"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"chain" 200 250 1.5 375 1 214 1
"chain" 200 250 1.5 375 1 215 1
"chain" 200 250 1.5 375 1 216 0
"chain" 200 250 1.5 375 1 217 1
"chain" 200 250 1.5 375 1 218 1
"chain" 200 250 1.5 375 1 219 1
"chain" 200 250 1.5 375 1 220 1
"chain" 200 250 1.5 375 1 221 1
"chain" 200 250 1.5 375 1 222 1
"chain" 200 250 1.5 375 1 223 1
"chain" 200 250 1.5 375 1 224 1
"chain" 200 250 1.5 375 1 225 1
"chain" 200 250 1.5 375 1 226 1
"chain" 200 250 1.5 375 1 227 1
"chain" 200 250 1.5 375 1 228 1
"chain" 200 250 1.5 375 1 229 1
"chain" 200 250 1.5 375 1 230 1
"chain" 200 250 1.5 375 1 231 1
"chain" 200 250 1.5 375 1 232 1
"chain" 200 250 1.5 375 1 233 1
"chain" 200 250 1.5 375 1 234 1
"chain" 200 250 1.5 375 1 235 1
"chain" 200 250 1.5 375 1 236 1
"chain" 200 250 1.5 375 1 237 1
"chain" 200 250 1.5 375 1 238 1
"chain" 200 250 1.5 375 1 239 1
"chain" 200 250 1.5 375 1 240 1
"chain" 200 250 1.5 375 1 241 1
"chain" 200 250 1.5 375 1 242 1
"chain" 200 250 1.5 375 1 243 1
"chain" 200 250 1.5 375 1 244 1
"chain" 200 250 1.5 375 1 245 1
"chain" 200 250 1.5 375 1 246 1
"chain" 200 250 1.5 375 1 247 1
"chain" 200 250 1.5 375 1 248 1
"chain" 200 250 1.5 375 1 249 1
"chain" 200 250 1.5 375 1 250 1
"chain" 200 250 1.5 375 1 251 1
"chain" 200 250 1.5 375 1 252 1
"chain" 200 250 1.5 375 1 253 1
"chain" 200 250 1.5 375 1 254 1
"chain" 200 250 1.5 375 1 255 1
"chain" 200 250 1.5 375 1 256 1
"chain" 200 250 1.5 375 1 257 1
"chain" 200 250 1.5 375 1 258 1
"chain" 200 250 1.5 375 1 259 1
"chain" 200 250 1.5 375 1 260 1
"chain" 200 250 1.5 375 1 261 1
"chain" 200 250 1.5 375 1 262 1
"chain" 200 250 1.5 375 1 263 1
"chain" 200 250 1.5 375 1 264 1
"chain" 200 250 1.5 375 1 265 1
"chain" 200 250 1.5 375 1 266 1
"chain" 200 250 1.5 375 1 267 1
"chain" 200 250 1.5 375 1 268 1
"chain" 200 250 1.5 375 1 269 1
"chain" 200 250 1.5 375 1 270 1
"chain" 200 250 1.5 375 1 271 1
"chain" 200 250 1.5 375 1 272 1
"chain" 200 250 1.5 375 1 273 1
"chain" 200 250 1.5 375 1 274 1
"chain" 200 250 1.5 375 1 275 1
"chain" 200 250 1.5 375 1 276 1
"chain" 200 250 1.5 375 1 277 1
"chain" 200 250 1.5 375 1 278 1
"chain" 200 250 1.5 375 1 279 1
"chain" 200 250 1.5 375 1 280 1
"chain" 200 250 1.5 375 1 281 1
"chain" 200 250 1.5 375 1 282 1
"chain" 200 250 1.5 375 1 283 1
"chain" 200 250 1.5 375 1 284 1
"chain" 200 250 1.5 375 1 285 0
"chain" 200 250 1.5 375 1 286 1
"chain" 200 250 1.5 375 1 287 1
"chain" 200 250 1.5 375 1 288 1
"chain" 200 250 1.5 375 1 289 1
"chain" 200 250 1.5 375 1 290 1
"chain" 200 250 1.5 375 1 291 1
"chain" 200 250 1.5 375 1 292 1
"chain" 200 250 1.5 375 1 293 1
"chain" 200 250 1.5 375 1 294 1
"chain" 200 250 1.5 375 1 295 1
"chain" 200 250 1.5 375 1 296 1
"chain" 200 250 1.5 375 1 297 1
"chain" 200 250 1.5 375 1 298 1
"chain" 200 250 1.5 375 1 299 1
"chain" 200 250 1.5 375 1 300 1
"chain" 200 250 1.5 375 1 301 1
"chain" 200 250 1.5 375 1 302 1
"chain" 200 250 1.5 375 1 303 0
"chain" 200 250 1.5 375 1 304 1
"chain" 200 250 1.5 375 1 305 0
"chain" 200 250 1.5 375 1 306 1
"chain" 200 250 1.5 375 1 307 0
"chain" 200 250 1.5 375 1 308 1
"chain" 200 250 1.5 375 1 309 1
"chain" 200 250 1.5 375 1 310 1
"chain" 200 250 1.5 375 1 311 1
"chain" 200 250 1.5 375 1 312 1
"chain" 200 250 1.5 375 1 313 1
"chain" 200 250 1.5 375 1 314 1
"chain" 200 250 1.5 375 1 315 1
"chain" 200 250 1.5 375 1 316 1
"chain" 200 250 1.5 375 1 317 1
"chain" 200 250 1.5 375 1 318 1
"chain" 200 250 1.5 375 1 319 1
"chain" 200 250 1.5 375 1 320 1
"chain" 200 250 1.5 375 1 321 1
"chain" 200 250 1.5 375 1 322 1
"chain" 200 250 1.5 375 1 323 1
"chain" 200 250 1.5 375 1 324 1
"chain" 200 250 1.5 375 1 325 1
"chain" 200 250 1.5 375 1 326 1
"chain" 200 250 1.5 375 1 327 1
"chain" 200 250 1.5 375 1 328 1
"chain" 200 250 1.5 375 1 329 1
"chain" 200 250 1.5 375 1 330 1
"chain" 200 250 1.5 375 1 331 1
"chain" 200 250 1.5 375 1 332 0
"chain" 200 250 1.5 375 1 333 1
"chain" 200 250 1.5 375 1 334 1
"chain" 200 250 1.5 375 1 335 1
"chain" 200 250 1.5 375 1 336 0
"chain" 200 250 1.5 375 1 337 1
"chain" 200 250 1.5 375 1 338 1
"chain" 200 250 1.5 375 1 339 1
"chain" 200 250 1.5 375 1 340 1
"chain" 200 250 1.5 375 1 341 1
"chain" 200 250 1.5 375 1 342 1
"chain" 200 250 1.5 375 1 343 1
"chain" 200 250 1.5 375 1 344 1
"chain" 200 250 1.5 375 1 345 1
"chain" 200 250 1.5 375 1 346 1
"chain" 200 250 1.5 375 1 347 1
"chain" 200 250 1.5 375 1 348 1
"chain" 200 250 1.5 375 1 349 1
"chain" 200 250 1.5 375 1 350 1
"chain" 200 250 1.5 375 1 351 1
"chain" 200 250 1.5 375 1 352 1
"chain" 200 250 1.5 375 1 353 1
"chain" 200 250 1.5 375 1 354 1
"chain" 200 250 1.5 375 1 355 1
"chain" 200 250 1.5 375 1 356 1
"chain" 200 250 1.5 375 1 357 1
"chain" 200 250 1.5 375 1 358 1
"chain" 200 250 1.5 375 1 359 1
"chain" 200 250 1.5 375 1 360 1
"chain" 200 250 1.5 375 1 361 1
"chain" 200 250 1.5 375 1 362 1
"chain" 200 250 1.5 375 1 363 1
"chain" 200 250 1.5 375 1 364 1
"chain" 200 250 1.5 375 1 365 1
"chain" 200 250 1.5 375 1 366 1
"chain" 200 250 1.5 375 1 367 1
"chain" 200 250 1.5 375 1 368 1
"chain" 200 250 1.5 375 1 369 1
"chain" 200 250 1.5 375 1 370 1
"chain" 200 250 1.5 375 1 371 1
"chain" 200 250 1.5 375 1 372 1
"chain" 200 250 1.5 375 1 373 1
"chain" 200 250 1.5 375 1 374 1
"chain" 200 250 1.5 375 1 375 1
"chain" 200 250 1.5 375 1 376 1
"chain" 200 250 1.5 375 1 377 1
"chain" 200 250 1.5 375 1 378 1
"chain" 200 250 1.5 375 1 379 1
"chain" 200 250 1.5 375 1 380 1
"chain" 200 250 1.5 375 1 381 1
"chain" 200 250 1.5 375 1 382 1
"chain" 200 250 1.5 375 1 383 0
"chain" 200 250 1.5 375 1 384 1
"chain" 200 250 1.5 375 1 385 1
"chain" 200 250 1.5 375 1 386 1
"chain" 200 250 1.5 375 1 387 1
"chain" 200 250 1.5 375 1 388 1
"chain" 200 250 1.5 375 1 389 1
"chain" 200 250 1.5 375 1 390 1
"chain" 200 250 1.5 375 1 391 1
"chain" 200 250 1.5 375 1 392 1
"chain" 200 250 1.5 375 1 393 1
"chain" 200 250 1.5 375 1 394 1
"chain" 200 250 1.5 375 1 395 1
"chain" 200 250 1.5 375 1 396 1
"chain" 200 250 1.5 375 1 397 1
"chain" 200 250 1.5 375 1 398 1
"chain" 200 250 1.5 375 1 399 1
"chain" 200 250 1.5 375 1 400 1
"chain" 200 250 1.5 375 1 401 1
"chain" 200 250 1.5 375 1 402 1
"chain" 200 250 1.5 375 1 403 1
"chain" 200 250 1.5 375 1 404 1
"chain" 200 250 1.5 375 1 405 1
"chain" 200 250 1.5 375 1 406 1
"chain" 200 250 1.5 375 1 407 1
"chain" 200 250 1.5 375 1 408 1
"chain" 200 250 1.5 375 1 409 1
"chain" 200 250 1.5 375 1 410 1
"chain" 200 250 1.5 375 1 411 0
"chain" 200 250 1.5 375 1 412 1
"chain" 200 250 1.5 375 1 413 1
"chain" 200 250 1.5 375 1 414 0
"chain" 200 250 1.5 375 1 415 1
"chain" 200 250 1.5 375 1 416 1
"chain" 200 250 1.5 375 1 417 1
"chain" 200 250 1.5 375 1 418 1
"chain" 200 250 1.5 375 1 419 1
"chain" 200 250 1.5 375 1 420 1
"chain" 200 250 1.5 375 1 421 1
"chain" 200 250 1.5 375 1 422 1
"chain" 200 250 1.5 375 1 423 0
"chain" 200 250 1.5 375 1 424 1
"chain" 200 250 1.5 375 1 425 1
"chain" 200 250 1.5 375 1 426 1
"chain" 200 250 1.5 375 1 427 0
"chain" 200 250 1.5 375 1 428 1
"chain" 200 250 1.5 375 1 429 1
"chain" 200 250 1.5 375 1 430 1
"chain" 200 250 1.5 375 1 431 1
"chain" 200 250 1.5 375 1 432 1
"chain" 200 250 1.5 375 1 433 1
"chain" 200 250 1.5 375 1 434 1
"chain" 200 250 1.5 375 1 435 1
"chain" 200 250 1.5 375 1 436 1
"chain" 200 250 1.5 375 1 437 1
"chain" 200 250 1.5 375 1 438 1
"chain" 200 250 1.5 375 1 439 1
"chain" 200 250 1.5 375 1 440 1
"chain" 200 250 1.5 375 1 441 1
"chain" 200 250 1.5 375 1 442 1
"chain" 200 250 1.5 375 1 443 1
"chain" 200 250 1.5 375 1 444 1
"chain" 200 250 1.5 375 1 445 1
"chain" 200 250 1.5 375 1 446 1
"chain" 200 250 1.5 375 1 447 1
"chain" 200 250 1.5 375 1 448 1
"chain" 200 250 1.5 375 1 449 1
"chain" 200 250 1.5 375 1 450 1
"chain" 200 250 1.5 375 1 451 1
"chain" 200 250 1.5 375 1 452 1
"chain" 200 250 1.5 375 1 453 0
"chain" 200 250 1.5 375 1 454 0
"chain" 200 250 1.5 375 1 455 1
"chain" 200 250 1.5 375 1 456 1
"chain" 200 250 1.5 375 1 457 1
"chain" 200 250 1.5 375 1 458 1
"chain" 200 250 1.5 375 1 459 1
"chain" 200 250 1.5 375 1 460 1
"chain" 200 250 1.5 375 1 461 1
"chain" 200 250 1.5 375 1 462 1
"chain" 200 250 1.5 375 1 463 1
"chain" 200 250 1.5 375 1 464 1
"chain" 200 250 1.5 375 1 465 1
"chain" 200 250 1.5 375 1 466 1
"chain" 200 250 1.5 375 1 467 1
"chain" 200 250 1.5 375 1 468 1
"chain" 200 250 1.5 375 1 469 1
"chain" 200 250 1.5 375 1 470 1
"chain" 200 250 1.5 375 1 471 1
"chain" 200 250 1.5 375 1 472 1
"chain" 200 250 1.5 375 1 473 1
"chain" 200 250 1.5 375 1 474 1
"chain" 200 250 1.5 375 1 475 1
"chain" 200 250 1.5 375 1 476 1
"chain" 200 250 1.5 375 1 477 1
"chain" 200 250 1.5 375 1 478 1
"chain" 200 250 1.5 375 1 479 1
"chain" 200 250 1.5 375 1 480 1
"chain" 200 250 1.5 375 1 481 1
"chain" 200 250 1.5 375 1 482 1
"chain" 200 250 1.5 375 1 483 1
"chain" 200 250 1.5 375 1 484 1
"chain" 200 250 1.5 375 1 485 0
"chain" 200 250 1.5 375 1 486 1
"chain" 200 250 1.5 375 1 487 1
"chain" 200 250 1.5 375 1 488 1
"chain" 200 250 1.5 375 1 489 1
"chain" 200 250 1.5 375 1 490 1
"chain" 200 250 1.5 375 1 491 1
"chain" 200 250 1.5 375 1 492 1
"chain" 200 250 1.5 375 1 493 1
"chain" 200 250 1.5 375 1 494 1
"chain" 200 250 1.5 375 1 495 1
"chain" 200 250 1.5 375 1 496 1
"chain" 200 250 1.5 375 1 497 1
"chain" 200 250 1.5 375 1 498 1
"chain" 200 250 1.5 375 1 499 1
"chain" 200 250 1.5 375 1 500 1
"chain" 200 250 1.5 375 1 501 1
"chain" 200 250 1.5 375 1 502 1
"chain" 200 250 1.5 375 1 503 1
"chain" 200 250 1.5 375 1 504 1
"chain" 200 250 1.5 375 1 505 1
"chain" 200 250 1.5 375 1 506 1
"chain" 200 250 1.5 375 1 507 1
"chain" 200 250 1.5 375 1 508 1
"chain" 200 250 1.5 375 1 509 1
"chain" 200 250 1.5 375 1 510 1
"chain" 200 250 1.5 375 1 511 1
"chain" 200 250 1.5 375 1 512 1
"chain" 200 250 1.5 375 1 513 1
"chain" 200 250 1.5 375 1 514 1
"chain" 200 250 1.5 375 1 515 1
"chain" 200 250 1.5 375 1 516 1
"chain" 200 250 1.5 375 1 517 1
"chain" 200 250 1.5 375 1 518 1
"chain" 200 250 1.5 375 1 519 1
"chain" 200 250 1.5 375 1 520 1
"chain" 200 250 1.5 375 1 521 1
"chain" 200 250 1.5 375 1 522 0
"chain" 200 250 1.5 375 1 523 1
"chain" 200 250 1.5 375 1 524 1
"chain" 200 250 1.5 375 1 525 1
"chain" 200 250 1.5 375 1 526 1
"chain" 200 250 1.5 375 1 527 1
"chain" 200 250 1.5 375 1 528 1
"chain" 200 250 1.5 375 1 529 1
"chain" 200 250 1.5 375 1 530 1
"chain" 200 250 1.5 375 1 531 1
"chain" 200 250 1.5 375 1 532 1
"chain" 200 250 1.5 375 1 533 1
"chain" 200 250 1.5 375 1 534 1
"chain" 200 250 1.5 375 1 535 0
"chain" 200 250 1.5 375 1 536 1
"chain" 200 250 1.5 375 1 537 1
"chain" 200 250 1.5 375 1 538 1
"chain" 200 250 1.5 375 1 539 1
"chain" 200 250 1.5 375 1 540 1
"chain" 200 250 1.5 375 1 541 1
"chain" 200 250 1.5 375 1 542 1
"chain" 200 250 1.5 375 1 543 1
"chain" 200 250 1.5 375 1 544 1
"chain" 200 250 1.5 375 1 545 1
"chain" 200 250 1.5 375 1 546 1
"chain" 200 250 1.5 375 1 547 1
"chain" 200 250 1.5 375 1 548 1
"chain" 200 250 1.5 375 1 549 0
"chain" 200 250 1.5 375 1 550 1
"chain" 200 250 1.5 375 1 551 0
"chain" 200 250 1.5 375 1 552 1
"chain" 200 250 1.5 375 1 553 1
"chain" 200 250 1.5 375 1 554 1
"chain" 200 250 1.5 375 1 555 1
"chain" 200 250 1.5 375 1 556 1
"chain" 200 250 1.5 375 1 557 0
"chain" 200 250 1.5 375 1 558 1
"chain" 200 250 1.5 375 1 559 1
"chain" 200 250 1.5 375 1 560 1
"chain" 200 250 1.5 375 1 561 1
"chain" 200 250 1.5 375 1 562 1
"chain" 200 250 1.5 375 1 563 1
"chain" 200 250 1.5 375 1 564 1
"chain" 200 250 1.5 375 1 565 1
"chain" 200 250 1.5 375 1 566 1
"chain" 200 250 1.5 375 1 567 1
"chain" 200 250 1.5 375 1 568 1
"chain" 200 250 1.5 375 1 569 1
"chain" 200 250 1.5 375 1 570 1
"chain" 200 250 1.5 375 1 571 1
"chain" 200 250 1.5 375 1 572 0
"chain" 200 250 1.5 375 1 573 1
"chain" 200 250 1.5 375 1 574 1
"chain" 200 250 1.5 375 1 575 1
"chain" 200 250 1.5 375 1 576 1
"chain" 200 250 1.5 375 1 577 1
"chain" 200 250 1.5 375 1 578 1
"chain" 200 250 1.5 375 1 579 1
"chain" 200 250 1.5 375 1 580 1
"chain" 200 250 1.5 375 1 581 1
"chain" 200 250 1.5 375 1 582 1
"chain" 200 250 1.5 375 1 583 1
"chain" 200 250 1.5 375 1 584 1
"chain" 200 250 1.5 375 1 585 1
"chain" 200 250 1.5 375 1 586 1
"chain" 200 250 1.5 375 1 587 1
"chain" 200 250 1.5 375 1 588 1
"chain" 200 250 1.5 375 1 589 1
"chain" 200 250 1.5 375 1 590 1
"chain" 200 250 1.5 375 1 591 1
"chain" 200 250 1.5 375 1 592 1
"chain" 200 250 1.5 375 1 593 1
"chain" 200 250 1.5 375 1 594 1
"chain" 200 250 1.5 375 1 595 1
"chain" 200 250 1.5 375 1 596 1
"chain" 200 250 1.5 375 1 597 1
"chain" 200 250 1.5 375 1 598 1
"chain" 200 250 1.5 375 1 599 1
"chain" 200 250 1.5 375 1 600 1
"chain" 200 250 1.5 375 1 601 1
"chain" 200 250 1.5 375 1 602 0
"chain" 200 250 1.5 375 1 603 1
"chain" 200 250 1.5 375 1 604 1
"chain" 200 250 1.5 375 1 605 1
"chain" 200 250 1.5 375 1 606 1
"chain" 200 250 1.5 375 1 607 1
"chain" 200 250 1.5 375 1 608 0
"chain" 200 250 1.5 375 1 609 1
"chain" 200 250 1.5 375 1 610 1
"chain" 200 250 1.5 375 1 611 1
"chain" 200 250 1.5 375 1 612 1
"chain" 200 250 1.5 375 1 613 1
"chain" 200 250 1.5 375 1 614 0
"chain" 200 250 1.5 375 1 615 1
"chain" 200 250 1.5 375 1 616 0
"chain" 200 250 1.5 375 1 617 1
"chain" 200 250 1.5 375 1 618 1
"chain" 200 250 1.5 375 1 619 1
"chain" 200 250 1.5 375 1 620 1
"chain" 200 250 1.5 375 1 621 1
"chain" 200 250 1.5 375 1 622 1
"chain" 200 250 1.5 375 1 623 1
"chain" 200 250 1.5 375 1 624 1
"chain" 200 250 1.5 375 1 625 1
"chain" 200 250 1.5 375 1 626 1
"chain" 200 250 1.5 375 1 627 1
"chain" 200 250 1.5 375 1 628 1
"chain" 200 250 1.5 375 1 629 1
"chain" 200 250 1.5 375 1 630 1
"chain" 200 250 1.5 375 1 631 1
"chain" 200 250 1.5 375 1 632 1
"chain" 200 250 1.5 375 1 633 0
"chain" 200 250 1.5 375 1 634 1
"chain" 200 250 1.5 375 1 635 1
"chain" 200 250 1.5 375 1 636 1
"chain" 200 250 1.5 375 1 637 1
"chain" 200 250 1.5 375 1 638 1
"chain" 200 250 1.5 375 1 639 1
"chain" 200 250 1.5 375 1 640 1
"chain" 200 250 1.5 375 1 641 1
"chain" 200 250 1.5 375 1 642 1
"chain" 200 250 1.5 375 1 643 0
"chain" 200 250 1.5 375 1 644 1
"chain" 200 250 1.5 375 1 645 1
"chain" 200 250 1.5 375 1 646 1
"chain" 200 250 1.5 375 1 647 1
"chain" 200 250 1.5 375 1 648 1
"chain" 200 250 1.5 375 1 649 1
"chain" 200 250 1.5 375 1 650 1
"chain" 200 250 1.5 375 1 651 1
"chain" 200 250 1.5 375 1 652 1
"chain" 200 250 1.5 375 1 653 1
"chain" 200 250 1.5 375 1 654 1
"chain" 200 250 1.5 375 1 655 1
"chain" 200 250 1.5 375 1 656 0
"chain" 200 250 1.5 375 1 657 1
"chain" 200 250 1.5 375 1 658 1
"chain" 200 250 1.5 375 1 659 1
"chain" 200 250 1.5 375 1 660 1
"chain" 200 250 1.5 375 1 661 1
"chain" 200 250 1.5 375 1 662 1
"chain" 200 250 1.5 375 1 663 1
